연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1480,일요일,6,2616,구산,하선,7.5,4.9,5.8,7,9.1,11.8,13.9,16.9,17.6,21,19.1,20.1,19.7,20.1,20.4,22.7,20.7,20.4,19.6,20.5,19.8,21.2,21.5,20.2,19.4,16.8,16.4,14.3,14.3,12.6,12.3,11.4,9.3,10.4,6.8,4.7,2.7,0,0
1481,일요일,6,2611,응암,상선,7,5,5.5,4.2,10.1,9.8,10.9,24.2,20.3,13.6,22.6,15.8,12.3,22.3,19.2,13.8,24.8,17.7,12.7,23.7,19.5,13.8,26.2,18.6,14.1,24.3,19,11.5,20.5,14.2,10.3,20,18.3,17.3,12,11.5,6.3,0,0
1482,일요일,6,2611,응암,하선,12.6,6.7,7.7,8.9,11.1,15.9,19.1,22.6,22.6,27.3,25,24.4,23,23.1,24.8,28.4,25.1,23.2,22.8,22.4,21.5,22.7,24,20.9,19.7,17.9,16.7,14.3,14,13,12.8,11.9,9.6,10,6.6,4.9,2.4,0,0
1483,일요일,6,2617,새절,상선,6.3,5.5,5.6,5.7,8.4,9,13.6,18,20.3,17.3,15.4,14,15.1,15.8,18.2,19.1,16.7,18.8,18.2,20.4,21.3,23.2,22.7,24,23,25.2,24.9,22.4,20.2,19.9,20.1,20.5,26.4,25.1,18,16.1,10.7,6.4,0
1484,일요일,6,2617,새절,하선,12.3,8.7,8.7,10.9,14,19.3,22.9,28.1,27.6,32.6,29.5,28.8,27.6,27.4,29.2,32.4,28.6,26.3,25.8,24.4,23.6,25.4,25.7,22.3,22.3,19.6,18.4,15.5,14.6,13.3,13.2,12.2,10.5,8.9,8,5.4,2.1,0,0
1485,일요일,6,2618,증산,상선,6.1,5.9,6.2,6.3,8.4,10.2,13.4,17.9,19.1,19.6,16.9,15.1,15.3,16.3,19.3,20.7,19,21.7,19.4,23.4,25.3,27.5,24.5,26.8,28.5,29.6,29.5,26.1,24.8,23.8,25.4,24.5,31.3,30.1,22.6,18.9,13.5,8.2,0
1486,일요일,6,2618,증산,하선,14.6,10,9.8,12.5,16.5,21.7,26.9,32.6,31.5,36.5,33.1,32.2,31.1,30.7,35.6,32.9,31.4,29.1,28.5,26.6,25.5,26.9,27.5,24.5,24,20.4,20.6,16.2,15.3,13.7,13.6,12.7,10.6,8.9,8.4,5.8,3.1,0,0
1487,일요일,6,2619,디지털미디어시티,상선,5.1,6.4,6.7,6.8,8.5,10.4,13.4,17.4,19.1,19.9,18.1,16.1,16.9,17.8,19.5,21.5,20.6,23.7,21.8,25.4,28.4,32,26.9,30.6,32.1,33.7,34.5,29.7,29.8,27.1,29.9,28.7,35.6,34.7,27.3,22.4,14.2,0,0
1488,일요일,6,2619,디지털미디어시티,하선,12,9.5,8.5,11,14.2,19.7,24.6,30.2,29.7,34.1,36.6,30.8,32.3,30.1,35.4,30,32.9,28.7,27.8,25.7,25.8,26.5,25.4,24.3,21.7,20.9,19.4,16.2,14,13.2,12.8,12,10.9,7.6,8,6,3.5,0,0
1489,일요일,6,2620,월드컵경기장,상선,7.3,6.2,6.2,6.7,8.4,10.2,12.2,15.4,14.8,17.6,16.7,13.3,16.5,16.3,18,22.1,21.4,22.3,22,25.7,27.4,30.5,28.4,30.5,30.5,32.9,33.3,28.6,27.2,27.4,28.1,30.2,34.7,33.3,20.2,20.3,14.1,0,0
1490,일요일,6,2620,월드컵경기장,하선,11.8,9.4,8.4,10.9,14.1,19.2,24.4,29.8,29.3,33.7,34.8,30.6,31.1,29.8,35.8,29.8,32.1,28.7,27.8,26.7,26.1,27.6,26.7,25.1,22.8,21.6,20.1,16.6,14.3,13.6,13.3,12.1,11.4,7.9,7.7,6,3.6,0,0
1491,일요일,6,2621,마포구청,상선,7.6,6.6,6.3,6.8,8.5,10.4,12.6,16.1,15.7,18.9,18.8,14.6,18.2,17.2,18.8,23,21.6,23.1,21.5,25.2,27,30,26.5,28.9,29.9,32.5,32.6,27.6,27.2,26.9,28.2,29.6,34.4,33.1,20.7,19.9,14.2,0,0
1492,일요일,6,2621,마포구청,하선,13.6,10,8.8,12.4,14.7,21.7,27.6,32,35.4,38.5,38.2,35.5,35.4,31.9,39.7,33,36.3,32.6,30.7,31.4,28.6,30.8,29.3,28.4,24.8,23,21.8,17.6,15.6,14.9,13.1,13.2,11.9,8.7,7.6,6.4,3.1,0,0
1493,일요일,6,2622,망원,상선,7.9,6.9,6.6,7.7,8.3,10.3,12.6,16.5,15.7,18.9,18.9,16.3,18.6,19.5,20.4,24.8,23.3,25.1,24.4,27.3,29.7,29.3,33.2,32.2,34.1,35.1,36.3,30.9,30.1,29,31.5,34.2,39.8,36.3,23.1,22.5,16.4,0,0
1494,일요일,6,2622,망원,하선,16.6,11.2,9.5,12.4,15.7,23.3,29,34.6,36.9,41.3,38.4,37.7,37.5,35.5,43.9,38.1,40.7,37.1,35,36.1,33.2,37,32.8,33.4,28.5,28.4,26.3,23.3,19.9,20.4,17.9,19.8,16.9,15,10.8,8.6,4.4,0,0
1495,일요일,6,2623,합정,상선,7.7,7.1,6.8,8.4,8.4,11.5,13.3,18,20.5,22,24.6,24.5,27,26.2,29.6,31.3,32.4,31.9,33.4,34,37.2,37.3,38.5,39.6,39.6,39,39.3,34.3,32.2,31.3,31.6,36,41,37.1,24.7,22.9,14.5,0,0
1496,일요일,6,2623,합정,하선,11.3,7.5,5.4,7.8,10,13.6,15.8,20.2,22.3,23.9,22.8,21.7,23.7,22.8,25.7,25,26.2,23.1,25.8,24,23.8,24.4,23.3,22.4,21.2,18.9,19.5,16.7,14.7,13.8,13.4,14.4,12.6,13,8.8,9,4.7,0,0
1497,일요일,6,2624,상수,상선,8.3,5.2,6,5.3,5.6,7.4,8.3,11.4,12.3,16.1,17.6,16.5,19,18.2,21.9,21.9,23.2,23.3,23.4,23,25.9,26.8,27.1,26.3,27.2,26.2,27.5,24.2,24.2,21.5,19.8,23.7,25.6,24.8,15.9,15.3,10.1,0,0
1498,일요일,6,2624,상수,하선,17.9,10.8,6.7,9,10.5,14.3,15.8,20.2,21.3,23.4,20.5,20.3,21.5,21.9,24,23.6,24.9,22.2,24,24,23.1,24.4,22.5,22.4,20.3,19.7,19.2,17.9,16.3,15.1,16.5,18.6,16.2,15.4,12.9,12.8,5.8,0,0
1499,일요일,6,2625,광흥창,상선,5.5,5.1,4.8,4.9,5.3,7.5,8.1,10.8,13.6,17.3,19.6,17.2,21.1,19.7,25.9,24.3,25.9,25.1,27.3,25.2,28.1,28.5,30,27.5,30.1,27.5,30,25.1,23.6,22.8,19.4,22.9,24,23,15,13.3,10.7,0,0
1500,일요일,6,2625,광흥창,하선,17.8,10.2,6.5,7.5,10.6,13.5,15.4,19.4,20.9,23.3,20.2,20.9,21.2,22.7,24.6,24.4,24.5,22.2,24,24.1,23.4,24,22.3,22.4,22.2,18.8,18.2,17.3,16.7,14.6,16.7,17.7,15.6,14.8,13.2,12.4,5.1,0,0
1501,일요일,6,2626,대흥,상선,5,4.9,4.4,4.7,5.3,7.1,8,10.5,13.5,16,18.6,16.5,19.7,18.1,24.4,22.9,25.1,23.4,25.9,25.5,27.9,27.9,29.9,27.2,30,27,30.2,25.1,24.2,23.6,20,24.2,22.3,24.7,12.8,14.1,7.8,0,0
1502,일요일,6,2626,대흥,하선,18,10.4,6.5,7.9,10.6,13.4,16.1,20.4,20.6,24.2,20.5,21.9,22.1,22.8,25,25.1,25.2,23.3,24.3,24.8,24,25.3,22.9,22.7,22.8,19.8,18.1,18,17.2,16.1,17.2,18.2,16.3,15.5,13.5,12.8,6.7,0.5,0
1503,일요일,6,2627,공덕,상선,6.5,4.9,4.6,4.6,5.5,7.1,8.1,11.7,14.1,16.5,19.6,17.7,19.9,18.5,25.2,25,25.4,24.3,25.3,27.8,29.1,28.8,32.5,27.4,29.3,29.2,31.4,25.9,24.3,24.6,22.1,25.5,23.4,24.7,14.6,14.6,10.1,0,0
1504,일요일,6,2627,공덕,하선,11.3,10.5,7.4,8.2,10.7,15.2,19.5,24.2,25.2,30,26.8,27.1,27.9,29.4,31.4,32,33.9,29,31.6,29.8,30.7,32.2,28.5,28.8,26.6,25.2,21.9,22.6,20.4,19.8,20.6,21.8,20.3,18.7,17.6,16.1,8.1,0,0
1505,일요일,6,2628,효창공원앞,상선,12.2,8.1,7,7.5,7.7,10.4,10.5,14.9,16.9,20.1,24.1,21.6,25.5,23.1,28.4,31.7,30,27.4,31.3,32.8,35,34.4,37.1,35.4,32.7,33.2,35.7,28.6,31.8,27.4,26.6,28.7,26.8,26,16.9,19,10.7,2.1,0
1506,일요일,6,2628,효창공원앞,하선,10.3,13,7.5,8.3,10.8,14.2,19.8,25.4,26.4,29.5,27.7,28.5,28.2,31.1,32.9,31.9,34.8,33,29,29.4,30.3,32.8,28.6,28.7,27.3,25.1,22.7,21.5,19.9,19.3,20,20.6,20.2,19.3,17.3,14.8,10,0,0
1507,일요일,6,2629,삼각지,상선,12,8.6,6.9,7.6,7.9,10.5,10.6,14.9,16.6,20.1,23.2,21.1,24.5,22.2,27.6,30.8,29.1,27.3,31.4,33.3,35.1,34.7,37,36,32.7,34,36.1,29.5,33.1,27.5,27.3,29.3,27.7,27.7,18,17.5,9.6,2.1,0
1508,일요일,6,2629,삼각지,하선,7.9,10.3,6.4,6.3,8.1,11.7,14.9,18.5,21.4,23.4,24.7,23.6,26,26.2,29.5,29.6,31.4,33.5,29.4,28.6,29.8,29.1,29.7,27.7,25.7,25.7,22.2,19.2,19.7,18.8,18.5,21.6,18.9,18.6,16.9,14.4,9.9,0,0
1509,일요일,6,2630,녹사평,상선,16.5,9.4,8.3,7.7,8.3,11.7,10.6,16.3,16.3,18.6,19.7,20.4,23.6,22.3,24.8,26.4,26.2,24.5,27.9,32.4,31.6,30,32.5,32.4,30.3,33.9,29.1,25.8,33.9,26,24.7,25.1,23.9,23.6,15.6,15.8,8.4,2.5,0
1510,일요일,6,2630,녹사평,하선,7.8,10,6.3,6.1,7.6,11.4,14.7,17.8,20.7,22.5,23,22.6,24.2,24.9,27.7,27.5,29.2,31.9,27.2,27.2,28.8,28.8,28.5,25.9,24.3,24.6,20.7,20,19.9,19.5,19.4,22.4,19.7,19.8,17.4,14.6,9.8,0,0
1511,일요일,6,2631,이태원,상선,14.2,9.7,8.4,7.5,8.3,11.5,11.5,16.4,16.1,19.4,19.9,20.1,22.6,23.1,24.8,26,27.8,24.7,29.5,32,32.1,30.1,32,31.5,28.9,35.4,27.9,27.3,31.2,24.8,22.5,21.7,19.9,19.4,15,14.1,6.4,0,0
1512,일요일,6,2631,이태원,하선,24.6,14.5,8.1,7.1,8.5,11.2,15.2,17.3,19.8,20.9,23.9,20.7,22.2,23,24.6,25.2,27.8,29.3,25.8,25.8,27.7,28.3,29.5,23.8,22,23.6,20.5,20.9,21.2,19.8,20.8,24.1,22.2,23.1,18.5,16.9,9.5,0,0
1513,일요일,6,2632,한강진,상선,3.9,4.9,5.5,6.1,7.7,9.7,11.4,16,17.3,19.6,20.9,20.5,24.4,24.4,26.4,26.4,28.9,25.6,29.8,31.8,32.6,30.1,33.5,31.6,30,35.6,28.4,26.4,29.3,22.6,20.7,17.9,17,16.5,13.1,11.5,5.9,0,0
1514,일요일,6,2632,한강진,하선,16.7,14.3,9,6.8,7.7,10.4,14,16.2,17.8,17.8,18.9,16.8,17.7,18.1,20,20.2,22,25.5,22.3,22.6,24.7,25.8,27.8,25.5,23.4,31.2,23.7,26,28,26.5,24.2,27.9,23.9,25.5,19.3,17.3,12.9,0,0
1515,일요일,6,2633,버티고개,상선,5.2,5.8,6,6.7,8.2,10.7,13.7,16.7,20.2,22.7,24.4,26.7,27.7,28.9,31.6,31.4,34.7,31.9,34,34,37,30.9,34.1,29.9,30.1,27.2,24.8,19.6,18,15.2,16.4,14.8,15,14.1,11.3,11.3,5.8,1.6,0
1516,일요일,6,2633,버티고개,하선,16.7,14.3,9.2,6.8,7.8,9.6,14.2,16.4,18.8,17.6,19,16.4,18.2,18.7,19.6,21.2,22.3,23.4,24.8,23.2,24.5,25.6,27.7,25.9,23.6,31,24.7,23.9,27.7,26.6,24.3,27.9,24.5,24.1,20.9,18.9,13.4,0,0
1517,일요일,6,2634,약수,상선,5.2,5.8,6,6.6,8.2,10.8,13.6,16.6,20.3,22.5,24.6,26.8,27.4,28.7,31.6,31.4,34.7,32,34.3,34.3,36.9,31,34.1,30,30.4,27.4,25.1,20.1,18.4,15.4,16.5,15.3,15.3,14.3,11.6,11.4,5.9,1.6,0
1518,일요일,6,2634,약수,하선,11.4,14.9,9,7.1,7.3,10.3,14.4,17.8,21.3,19.6,20.1,17.1,20.5,20.3,21.4,23.9,24,26.3,27.6,24.8,25.9,27.2,28.8,28.5,25.7,30.5,28.4,24.2,29.6,27.2,29.2,30.6,27.9,26.9,25.2,21.5,14.3,0,0
1519,일요일,6,2635,청구,상선,7.1,8,8,9.1,11.8,15.7,19.4,23.2,25.2,26.9,29.4,30.2,29.7,32,33.6,32.7,34.9,34,36.2,37.1,37.8,31.1,34,31,28.8,28.4,23.1,18.9,16.1,16.6,15.4,13.1,14.5,11.9,10.5,9.6,4.1,2.1,0
1520,일요일,6,2635,청구,하선,9.1,12.8,8,6.4,7.2,10.1,13.7,18.2,21.9,20.2,20,18.7,21.3,21.3,21.8,23.9,24.1,25.7,26.7,24.5,25.3,26.1,27.5,27.5,24.8,27.5,27.7,22.4,27.6,24.5,28,28.3,25.2,24.3,23.5,19.9,12.9,0,0
1521,일요일,6,2636,신당,상선,7.1,7.8,8.2,10.6,12.4,15.2,19.2,24.5,23.9,26.7,27.8,28.1,28.5,30.6,32.6,33.5,32.2,33.5,35.4,35.7,36.9,29.6,32.5,30.9,27.2,27.9,22.9,17,14.5,15.1,14.1,12.1,13.2,11,9.4,9,3.7,1.8,0
1522,일요일,6,2636,신당,하선,7.8,13,8.8,6.9,7.5,10,14.5,20.5,22,22.9,21.4,20.5,22.5,21.8,23.6,26.9,25.6,26.7,27.1,26.7,27,28.2,30.4,31,29,29.6,33.4,26.6,32.3,29.6,36.1,33.4,34.3,32.7,32.2,24.6,16.1,0,0
1523,일요일,6,2637,동묘앞,상선,8.6,9.7,10.7,13.5,14.7,20,24.9,30.4,29.5,32.1,34.5,33.9,35.4,36.3,39.1,40.6,38.8,39,40.6,41.5,42.6,34.4,38.1,35.4,30.2,28.2,24,18.5,18.8,16.7,14.3,14.2,11.9,10.8,10.4,9.5,4.5,0,0
1524,일요일,6,2637,동묘앞,하선,6.3,11.2,8.2,6.6,6.7,9.2,13.7,19.5,20.9,21.7,18.6,16.6,18.8,18,19.9,23.3,22.9,24.8,25.9,26.2,27.6,29.2,31.2,34.1,32.1,32.8,37.5,30.3,33.3,31.5,37.6,34.7,35.4,34.6,33,25.2,17.1,0,0
1525,일요일,6,2638,창신,상선,9,11.2,11.3,14.9,17,23.1,28.1,34.3,33.1,35.8,37,36.5,37.2,37.7,40.9,40.1,37.9,38.2,40.3,41.1,37.2,31.4,33.2,30.7,23.8,24.2,18.6,17.6,17.2,14.5,14.2,13.4,11.1,11.3,10.4,9.1,4.6,0,0
1526,일요일,6,2638,창신,하선,6.6,11,8.1,6.4,6.6,8.9,12.8,19.1,19.7,22.1,18.3,16.5,17.9,17.8,18.9,22.2,22.6,23,25.6,25.6,28,27.3,30.1,29.1,35.2,31.9,35.9,31.1,31.9,33.6,33,33.5,34.9,33,31.9,24.5,21.4,3.4,0
1527,일요일,6,2639,보문,상선,8.5,10.4,10.6,14.6,16.4,22.1,27,33.1,31.9,34.2,35.6,35.1,35.9,36.8,39.6,39.3,36.8,37.3,40.2,40.7,36.7,30.8,32.7,29.7,23,23.8,18.2,17.3,17,14.2,13.8,13.1,11,11.2,10.4,9.1,4.8,0,0
1528,일요일,6,2639,보문,하선,6.6,9.5,8,5.1,6.5,8.7,11.8,18,18.4,21.4,17,15.4,16.3,16.6,18.2,21.6,21.5,21.5,23.9,24.5,25.6,25.8,28.3,26.5,32.7,29.3,32.8,28.5,27.8,29.7,29.9,30,29.9,27.2,31.6,22,21.1,2,0
1529,일요일,6,2640,안암,상선,7.3,9.4,9.7,12.8,15.7,20.4,25,28.8,28.1,30.9,31.5,31.5,33.3,35.9,34.4,34.4,31.2,35.7,37,37.9,32.8,28.5,30.1,28,21.8,19.7,17.1,15.3,14.2,13.5,14,12.4,10.6,10.6,9.9,8.9,4.7,0,0
1530,일요일,6,2640,안암,하선,4.3,9,7.6,5.4,6.1,8,10.4,15.7,17.1,19.4,17.1,13.5,13,14.5,15.3,16.7,18.8,18.4,20.9,21.8,23.1,23,25.2,23.1,30.5,25.8,29,26.4,24.1,26.1,25.8,26.4,26.6,24.1,27.7,18.9,18,0,0
1531,일요일,6,2641,고려대,상선,8.3,8.9,9.5,12.2,14.7,18.8,23.6,27.4,26.6,28.9,29,28.3,31,32.7,31.3,31.3,28.8,31.8,33.5,33.4,29.7,24.6,26.4,23.2,18.5,16.7,14.4,13.3,12.3,11.3,11.7,10.7,8.6,7.9,7.5,5.7,3.9,0.6,0
1532,일요일,6,2641,고려대,하선,4.3,8,7.1,4.9,5.9,7.1,9.7,13.4,17.9,18.5,18.1,12.7,11.9,11.1,14,15.3,17.1,17.3,20.1,21.3,20.5,21.5,24,21.4,28.4,25.2,24.5,23.6,22.8,22.5,22.3,25.2,22.3,21.3,23.5,16.3,15,0,0
1533,일요일,6,2642,월곡,상선,7.6,8,9,11.5,13.9,17.3,21.5,26.7,24.9,27.6,26.6,26.2,29,29.9,29,28.6,25.1,28.6,29.5,30.4,26.9,24.1,22.2,20.3,16.4,14.8,13.5,12,10.7,10.5,11.3,10,7.9,7.1,6.7,5.6,3.1,0.8,0
1534,일요일,6,2642,월곡,하선,3.8,7.5,6.6,4.9,5.8,7.9,10,14,18.1,19,18.2,12.9,12,11,13.9,14.5,16.3,15.9,18.5,19.7,18.7,19,22.2,19.1,24.9,22.4,21.2,21.1,19.7,19.1,18.9,22.3,19.3,18.4,19.8,13.5,12.7,0,0
1535,일요일,6,2643,상월곡,상선,6.1,7.2,8.4,11.1,12.2,15.5,20.4,23.4,23.2,25.9,23.8,24.9,24.9,26.6,25.5,26.3,22.8,25.8,28.7,28,24.6,22.7,20.8,18.5,15.2,13.9,12.2,12.3,10.1,10.9,10.2,9.9,7.3,6.4,7.1,5.2,3.5,1.4,0
1536,일요일,6,2643,상월곡,하선,4.4,7.2,6.6,4.8,5.8,8.2,9.7,14.3,18.7,18.1,17.9,13.8,12,11.4,13.1,14.9,15.9,14.9,17.1,19.2,18.3,18.5,21.1,18.2,22.1,21.1,20.3,18.9,18.2,15.8,18.3,20.1,16.9,17.1,17.6,11.9,11,0,0
1537,일요일,6,2644,돌곶이,상선,6.7,6.5,7.7,10.3,11.4,13.9,19.2,21.5,22.4,24.2,22.5,23,23.7,24.4,23.2,23.5,21.8,24.6,28,26.8,22.8,22,19.8,17.5,15,14,12.5,12.2,10.7,11.2,10.6,9.9,7.7,7.3,7.2,5.3,2.7,0,0
1538,일요일,6,2644,돌곶이,하선,5.5,6.6,5.8,4.3,5.5,8.2,8.8,12.2,12.9,11.1,12.7,12.4,11.7,11.3,13.2,15.4,15.1,15.4,19.7,21.1,18.3,18.5,20,17.6,19.8,18.8,18.3,17,16.7,14.1,16.8,18.2,14.9,14,15.1,10.3,9.2,0,0
1539,일요일,6,2645,석계,상선,5.5,5.8,7.2,9.1,10.3,12.6,18.2,19.9,24.2,24.9,21.1,21.7,21.8,20.8,21.8,21.1,19.5,20.6,17.1,19.3,16.3,18.7,16.5,16.5,14.9,13.8,12.2,11.9,11.5,10.6,9.9,9.3,7.7,7.5,7.5,5.6,2.8,0,0
1540,일요일,6,2645,석계,하선,6.5,7,6.8,4.9,6.1,8.7,10.2,13,15,11.5,13.7,13.5,12.8,12.4,13.8,16.9,15.7,15.3,22.2,18.6,18.7,18.7,20.2,17,19.9,19.4,17.4,17.2,16.6,13.9,16.9,16.8,14.6,14.2,14.1,11.3,8.3,4.1,0
1541,일요일,6,2646,태릉입구,상선,4.9,5.5,6.6,8.9,10.1,11.7,16.9,18.2,22.5,22.7,20.5,22.4,22.3,21.2,22.6,21.9,19.3,21.8,17.8,20.6,17,19,17.7,16.9,15.5,15,13.7,13,12.5,11.8,10.6,10.2,8.5,9.5,8.4,5.8,3.2,0,0
1542,일요일,6,2646,태릉입구,하선,3.4,3.7,3.4,2.6,2.8,4.5,5.6,7,7.8,4.8,7,6.7,6.1,5.5,6.8,9.5,8.9,8.9,11.1,9.5,11,10.9,10.7,10.5,10.9,10.1,10.5,10.1,9.9,8.4,9.5,8.7,8.9,9.1,8.1,5.9,4.9,2.2,0
1543,일요일,6,2647,화랑대,상선,2.7,3.7,4,5.9,7.7,6.9,11.3,11.6,12.8,15.1,12.7,13.8,12,13.4,13.8,13,11.5,12.7,11,11.7,9.7,9.7,10.6,9.9,7.9,7.2,7.1,7.1,5.5,5.3,4.5,3.8,3,3.6,2.6,2.4,0.8,0,0
1544,일요일,6,2647,화랑대,하선,2.4,2.2,2.1,1.9,1.9,3.1,3.5,4.2,4.5,3.2,4,4.4,3.6,3.7,4.6,6.1,5.2,5.1,6.7,6.8,6.9,7.1,6.7,6,6.5,5.7,5.8,5.8,5.5,4.6,5.7,4.6,4.8,5,3.7,3.1,2.4,0.9,0
1545,일요일,6,2648,봉화산,상선,1.4,1.9,2.8,4,4.7,3.8,6.5,6.8,7.1,9.7,7.4,7.7,6.4,7.4,7.6,7,5.6,7.6,6.7,7.3,5.4,5.6,6.2,5.3,4.5,4.6,4.5,4.4,3.7,2.9,2.5,2.5,1.5,1.8,1.7,1,0.7,0,0
1546,일요일,6,2648,봉화산,하선,1.3,1.4,0.9,1.6,0.8,1.6,1.4,2,2.1,2.8,1.7,2.3,1.3,1.5,2.1,1.4,2.7,1.9,3.1,2.7,2.7,1.6,3.2,2,1.6,1.9,1.9,2.6,1.9,1.5,1.4,1.4,1.1,1.8,0.8,0.7,0.6,0,0
1547,일요일,6,2649,신내,상선,0.5,1.2,1.8,4.1,4.9,2.5,7.6,8.1,8.9,9.6,7.2,8.4,9.6,8.8,10,10.8,9.4,6.4,5.9,8,5.3,9.9,9.2,6.5,7.5,6.9,6.1,5.2,4.9,4.2,5.5,3.6,1.5,1.4,1.9,1.8,0.4,0,0
1548,일요일,6,2649,신내,하선,0,0,0.5,1.2,2,2.2,3.3,3,3.6,4.6,3.1,4.4,2.7,2.9,4.1,3.2,4.5,3.4,3.7,3.9,5.1,4.3,5.7,4.1,3.3,3.3,2.7,3.1,3.2,2.5,3.6,2.7,1.7,2.6,0.5,1.4,0.9,0,0
1549,일요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,일요일,7,2711,장암,하선,0.9,0.8,0.6,0.8,1.4,1.6,1.6,1.9,1.5,1.4,1.4,1.3,1.4,1.9,2,2.1,2.7,2.2,3.9,3.3,2.7,3.9,2.7,3,1.9,3.3,1.6,2.2,1.1,1.6,0.7,1,0.5,0.2,0.4,0.2,0,0,0
1551,일요일,7,2712,도봉산,상선,0.2,0.5,0.2,0.7,0.6,0.4,1,1.4,1.8,1.7,0.8,1.2,1.2,0.6,1.1,0.8,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0,0.2,0,0,0
1552,일요일,7,2712,도봉산,하선,6,4.7,4.2,4.6,6,8.3,10.3,10.4,12.5,12.4,10.6,8.5,10.2,9,11.1,9.3,9.9,10.2,12.1,13.1,11.1,10.7,13.5,11.3,9.9,10,9.2,8.1,6.3,5.5,5.1,4.6,3.2,3,2.3,2.1,2.9,0,0
1553,일요일,7,2713,수락산,상선,5.8,4.7,4.5,4.6,4.9,5.9,8.6,10.8,13.2,12.8,10.5,8.8,8.8,7.5,8.4,7,7.8,9.3,8.1,9.1,9.5,9,9.9,8.6,10.1,8.9,9.1,9,8.3,7.8,9.3,9.3,8.6,9,6.7,4.5,4.1,3.3,0
1554,일요일,7,2713,수락산,하선,9,6.6,5.8,6.4,8,11.1,14.4,13.7,17.5,14.6,14.3,12.2,12.8,13.3,14.6,13,13.6,14.8,17.2,16.5,15.4,15.1,17.4,15,13.8,12.6,12.6,10.6,9.4,8,6.6,6.5,4.6,3.6,3.2,2.5,4,0,0
1555,일요일,7,2714,마들,상선,6.4,5.7,5.9,5.4,6.9,8,11.2,14.5,18,16.6,13.6,11.4,12.1,10.2,11.4,9.7,10.2,11.1,11.4,11.6,11.5,12.1,12.9,12.7,13.5,12.3,12.2,12.3,12,10.7,12.7,13.3,11.6,12.3,9.5,6.6,6.5,5.3,0
1556,일요일,7,2714,마들,하선,11.8,9.3,7.3,8.7,10.6,12.8,18,18.7,20.6,19.7,17.9,17.6,17,17.1,18.2,17.5,16.1,17.9,18.9,18.6,17,18.4,19.9,16.8,15.4,15.3,13.5,11.1,11.3,9.1,8.1,6.6,5,4.1,3.5,3.2,4.1,0,0
1557,일요일,7,2715,노원,상선,6.5,6.4,6.7,5.7,7.5,8.6,12.2,15.8,18.6,17.1,14.5,13,12.5,11.8,12.9,11.5,12.9,12.9,13.7,15.5,14.1,15.9,16.2,16.6,16.9,15.7,16.8,16,16.1,14.4,15.8,17.1,14.8,15.9,11.6,8.7,8.8,6.7,0
1558,일요일,7,2715,노원,하선,13.6,13.3,9.4,10.5,13,16.6,20.5,23.6,23.1,21.6,23.5,20.9,19.9,20.8,21.3,22.9,21,21.5,23.1,25.2,20.9,24.2,23.4,22.2,21.9,21.1,18,15.9,15.3,14,14.3,11.7,10.4,10,7.6,7.9,8,0,0
1559,일요일,7,2716,중계,상선,8.1,9.6,8.9,8.1,9.3,11.3,15.9,19.5,25.7,21.1,19.4,17.4,16.9,17,20,17.3,19.4,19.9,18.7,22,19.8,20.6,22.1,23.6,23.4,20.7,21.9,21.7,20.9,18.1,19.2,21.7,18,18.7,15.6,11.3,10.8,7.6,0
1560,일요일,7,2716,중계,하선,15.8,15.2,11.4,11.5,15.3,19.5,24.3,27.7,28.6,25.9,26.3,22.9,22.6,22,25.4,26,23.7,25.5,26.2,27.7,23.2,24.4,26.7,23.8,23.9,22.2,19.3,16.6,16.2,14.4,15.1,13.1,10.8,10.4,7.6,8.4,7.9,0,0
1561,일요일,7,2717,하계,상선,8,10.3,8.9,9.1,11.2,13.1,17.2,19.7,25.9,21.2,21.4,20.3,19.3,18,20.9,19.4,20.3,20.2,20.1,24.1,21.4,23.9,25,26.6,26,24.2,24.6,24.8,23.7,21,21.9,25.1,21.2,21.4,19.5,13.7,13,9.7,0
1562,일요일,7,2717,하계,하선,21.7,16.1,12.9,13.1,16.6,21.3,26,31.1,31.3,29,30,26.4,25.6,25.4,28.6,30.2,27.2,28.5,29.6,31.1,26.2,26.3,29.6,26,25.2,23.9,21.5,18.1,17.1,15.7,16.3,14.2,11.5,11,7.6,9.2,7.8,0,0
1563,일요일,7,2718,공릉,상선,8.5,11.1,9.8,10,11.4,13.6,18.3,20.2,26.2,22.3,22.3,21.2,20.1,20,20.8,21.2,21,23,21.2,26.5,23.3,25.7,28.5,27.5,31.7,27.3,30,25.4,26,24.8,26,27.2,24.7,25.2,22.9,17.6,12.8,0,0
