요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
일요일,4,416,미아사거리,하선,22.1 ,16.4 ,17.4 ,23.2 ,25.9 ,35.9 ,42.2 ,49.5 ,50.3 ,48.4 ,49.8 ,45.7 ,38.5 ,34.5 ,38.3 ,36.3 ,35.3 ,30.8 ,34.1 ,28.2 ,28.8 ,27.0 ,28.5 ,23.9 ,25.2 ,26.8 ,20.4 ,19.6 ,17.2 ,12.4 ,15.4 ,11.8 ,11.3 ,11.4 ,9.6 ,9.3 ,9.5 ,0.0 ,
일요일,4,417,길음,상선,11.4 ,14.8 ,10.3 ,7.6 ,8.4 ,11.7 ,16.0 ,16.9 ,14.9 ,18.5 ,17.1 ,18.1 ,17.2 ,16.6 ,18.1 ,21.1 ,21.9 ,21.2 ,25.7 ,25.7 ,31.0 ,29.6 ,36.6 ,41.0 ,33.4 ,37.3 ,43.9 ,40.9 ,45.5 ,41.1 ,45.4 ,46.5 ,40.7 ,37.7 ,31.1 ,36.6 ,27.7 ,,
일요일,4,417,길음,하선,26.5 ,17.6 ,18.1 ,23.0 ,26.3 ,38.2 ,42.5 ,53.4 ,53.0 ,54.0 ,52.4 ,52.1 ,44.2 ,36.3 ,41.8 ,38.8 ,37.7 ,33.3 ,36.0 ,29.8 ,30.6 ,28.7 ,29.9 ,25.6 ,26.6 ,28.2 ,21.5 ,20.9 ,18.1 ,13.5 ,15.7 ,12.6 ,11.1 ,10.6 ,9.6 ,9.5 ,8.4 ,0.0 ,
일요일,4,418,성신여대입구,상선,9.0 ,14.4 ,8.5 ,8.2 ,8.6 ,13.5 ,16.5 ,16.9 ,16.0 ,17.7 ,19.2 ,18.3 ,17.2 ,18.2 ,20.4 ,20.0 ,24.4 ,22.0 ,26.2 ,29.9 ,33.7 ,30.6 ,40.4 ,37.4 ,39.0 ,41.5 ,48.6 ,43.5 ,49.9 ,48.6 ,47.7 ,48.0 ,42.2 ,40.1 ,40.0 ,35.8 ,30.7 ,,
일요일,4,418,성신여대입구,하선,28.8 ,20.1 ,19.7 ,25.6 ,28.9 ,41.3 ,45.8 ,59.7 ,58.3 ,59.8 ,58.3 ,57.6 ,49.9 ,43.9 ,50.8 ,41.9 ,44.8 ,36.3 ,41.0 ,32.8 ,37.0 ,30.4 ,34.9 ,38.1 ,30.8 ,32.9 ,25.2 ,23.0 ,20.5 ,15.6 ,17.5 ,14.5 ,13.0 ,12.4 ,11.9 ,11.4 ,7.9 ,0.0 ,
일요일,4,419,한성대입구,상선,8.2 ,14.6 ,9.3 ,9.1 ,9.7 ,18.4 ,21.0 ,18.9 ,18.0 ,19.5 ,20.8 ,20.8 ,19.1 ,19.9 ,23.3 ,24.5 ,29.8 ,24.1 ,28.7 ,31.9 ,37.5 ,33.9 ,46.0 ,41.6 ,41.7 ,45.9 ,51.4 ,48.7 ,55.0 ,54.0 ,53.0 ,53.6 ,47.7 ,45.1 ,45.1 ,40.7 ,31.5 ,0.0 ,
일요일,4,419,한성대입구,하선,22.9 ,20.6 ,20.4 ,26.6 ,29.7 ,42.4 ,47.5 ,62.2 ,59.5 ,61.4 ,60.2 ,59.9 ,51.6 ,45.7 ,53.2 ,44.4 ,47.1 ,38.8 ,43.1 ,34.4 ,38.9 ,32.1 ,36.5 ,39.6 ,32.3 ,34.7 ,27.3 ,23.7 ,21.8 ,17.8 ,17.9 ,15.3 ,13.7 ,13.1 ,12.8 ,13.7 ,8.5 ,0.0 ,
일요일,4,420,혜화,상선,7.6 ,15.1 ,9.7 ,9.6 ,10.1 ,19.0 ,23.5 ,20.5 ,19.4 ,21.3 ,22.6 ,22.2 ,21.2 ,20.6 ,25.5 ,24.3 ,31.2 ,25.1 ,30.0 ,33.8 ,39.2 ,35.3 ,47.9 ,43.5 ,43.5 ,48.4 ,53.3 ,50.3 ,56.9 ,55.7 ,55.2 ,55.3 ,49.7 ,47.0 ,47.1 ,42.1 ,26.0 ,,
일요일,4,420,혜화,하선,24.9 ,19.7 ,19.6 ,26.7 ,28.3 ,40.5 ,47.2 ,60.2 ,59.0 ,59.9 ,60.0 ,58.8 ,54.2 ,44.5 ,52.2 ,42.5 ,48.0 ,41.4 ,45.1 ,37.9 ,44.6 ,38.6 ,45.0 ,48.0 ,40.6 ,43.5 ,36.7 ,31.6 ,36.6 ,32.0 ,29.9 ,27.4 ,24.5 ,21.6 ,21.3 ,23.4 ,11.8 ,0.0 ,
일요일,4,421,동대문,상선,10.4 ,16.7 ,11.1 ,9.9 ,11.9 ,21.0 ,23.8 ,25.9 ,21.4 ,26.9 ,27.7 ,29.4 ,31.0 ,30.7 ,40.3 ,40.7 ,42.8 ,34.4 ,40.3 ,38.5 ,50.1 ,43.7 ,53.3 ,49.9 ,48.7 ,52.5 ,52.6 ,55.1 ,46.8 ,60.2 ,55.5 ,55.0 ,52.0 ,45.9 ,44.6 ,42.4 ,28.4 ,,
일요일,4,421,동대문,하선,25.6 ,19.6 ,19.5 ,26.9 ,28.1 ,40.2 ,46.7 ,59.4 ,57.7 ,57.3 ,58.5 ,57.1 ,52.9 ,43.7 ,52.3 ,43.5 ,49.0 ,43.1 ,46.8 ,39.9 ,47.6 ,41.3 ,47.0 ,50.4 ,42.6 ,45.4 ,39.4 ,33.4 ,37.7 ,33.2 ,31.0 ,28.7 ,24.9 ,22.5 ,21.8 ,22.8 ,11.6 ,0.0 ,
일요일,4,422,동대문역사문화공원,상선,9.1 ,15.2 ,11.1 ,10.1 ,12.6 ,21.6 ,24.9 ,28.2 ,24.4 ,31.3 ,31.6 ,34.4 ,34.7 ,33.9 ,42.8 ,41.8 ,44.7 ,35.2 ,41.1 ,39.1 ,49.9 ,42.9 ,52.4 ,49.5 ,49.1 ,53.0 ,52.2 ,56.6 ,47.4 ,60.3 ,55.7 ,56.5 ,51.9 ,47.0 ,42.9 ,47.5 ,30.0 ,,
일요일,4,422,동대문역사문화공원,하선,19.6 ,14.7 ,14.2 ,19.5 ,21.9 ,31.1 ,37.3 ,47.5 ,47.4 ,45.9 ,45.3 ,46.8 ,44.4 ,33.8 ,42.7 ,35.3 ,40.7 ,36.5 ,39.2 ,33.0 ,40.1 ,36.9 ,39.1 ,42.8 ,36.7 ,41.1 ,36.1 ,32.1 ,34.5 ,29.5 ,27.9 ,26.2 ,22.2 ,19.9 ,19.1 ,19.8 ,10.7 ,0.0 ,
일요일,4,423,충무로,상선,6.3 ,10.0 ,8.1 ,13.9 ,10.4 ,19.9 ,19.3 ,23.0 ,23.8 ,28.8 ,29.4 ,34.4 ,31.3 ,31.5 ,32.5 ,37.3 ,38.3 ,32.2 ,35.7 ,32.5 ,41.3 ,36.0 ,44.3 ,39.1 ,37.3 ,48.2 ,41.1 ,45.6 ,38.9 ,48.1 ,43.6 ,43.7 ,38.0 ,35.6 ,31.0 ,34.1 ,25.0 ,,
일요일,4,423,충무로,하선,18.2 ,12.6 ,12.2 ,15.7 ,17.7 ,22.9 ,31.0 ,38.2 ,43.9 ,40.6 ,42.5 ,42.5 ,44.2 ,31.9 ,36.8 ,35.8 ,39.4 ,33.9 ,38.0 ,32.8 ,38.9 ,35.6 ,38.9 ,42.1 ,36.5 ,42.6 ,38.4 ,32.6 ,37.1 ,30.6 ,28.9 ,27.4 ,22.4 ,19.5 ,18.4 ,19.1 ,10.6 ,0.0 ,
일요일,4,424,명동,상선,5.1 ,8.6 ,7.1 ,11.6 ,9.8 ,19.5 ,20.2 ,24.1 ,25.7 ,29.4 ,32.6 ,35.7 ,33.3 ,32.1 ,32.4 ,36.6 ,39.9 ,31.9 ,35.9 ,33.2 ,40.4 ,35.6 ,40.6 ,36.5 ,35.2 ,45.3 ,38.2 ,44.0 ,39.2 ,39.0 ,39.3 ,38.0 ,33.9 ,30.0 ,29.2 ,30.9 ,24.9 ,,
일요일,4,424,명동,하선,17.8 ,11.5 ,10.3 ,14.8 ,16.0 ,20.8 ,27.6 ,35.3 ,38.4 ,36.0 ,35.7 ,37.9 ,39.8 ,28.4 ,31.7 ,30.6 ,34.6 ,30.2 ,34.9 ,30.7 ,36.6 ,34.7 ,35.2 ,39.8 ,33.8 ,40.0 ,36.0 ,31.2 ,35.9 ,30.5 ,28.2 ,28.5 ,24.0 ,22.6 ,20.4 ,21.0 ,9.5 ,0.0 ,
일요일,4,425,회현,상선,5.5 ,9.4 ,8.3 ,12.2 ,10.4 ,20.4 ,21.7 ,24.9 ,26.7 ,30.8 ,34.9 ,38.3 ,35.3 ,34.5 ,36.4 ,37.5 ,36.9 ,33.2 ,35.4 ,31.6 ,38.1 ,32.0 ,37.8 ,32.7 ,32.4 ,41.1 ,35.8 ,39.1 ,35.5 ,35.0 ,33.6 ,32.5 ,28.1 ,22.5 ,23.2 ,23.5 ,21.3 ,,
일요일,4,425,회현,하선,9.1 ,13.4 ,9.6 ,13.5 ,13.9 ,18.9 ,24.9 ,31.9 ,33.1 ,32.2 ,31.8 ,34.3 ,36.6 ,26.2 ,32.2 ,28.6 ,33.5 ,29.6 ,33.4 ,32.1 ,35.9 ,35.5 ,34.5 ,41.4 ,35.4 ,40.0 ,37.6 ,33.1 ,37.4 ,31.5 ,32.2 ,29.3 ,24.0 ,22.6 ,20.0 ,23.9 ,10.7 ,0.0 ,
일요일,4,426,서울역,상선,5.0 ,10.4 ,7.2 ,12.6 ,11.7 ,20.9 ,22.2 ,27.2 ,29.5 ,33.3 ,36.4 ,41.0 ,37.6 ,33.4 ,37.9 ,34.9 ,38.5 ,33.5 ,34.6 ,31.0 ,35.6 ,30.3 ,36.2 ,32.7 ,31.6 ,36.9 ,33.5 ,36.4 ,33.8 ,33.1 ,28.3 ,31.5 ,27.3 ,22.1 ,24.1 ,21.7 ,21.5 ,,
일요일,4,426,서울역,하선,7.0 ,8.2 ,5.5 ,6.2 ,7.7 ,11.4 ,14.4 ,21.8 ,23.2 ,22.6 ,23.0 ,24.1 ,24.5 ,19.7 ,24.5 ,20.8 ,24.1 ,21.4 ,23.5 ,24.0 ,26.7 ,27.2 ,24.9 ,30.3 ,25.5 ,28.2 ,28.2 ,22.6 ,23.3 ,23.2 ,20.4 ,22.3 ,18.9 ,16.7 ,14.0 ,18.9 ,13.1 ,0.0 ,
일요일,4,427,숙대입구,상선,6.2 ,10.4 ,6.8 ,8.9 ,11.3 ,13.9 ,18.1 ,20.9 ,21.8 ,26.1 ,27.2 ,28.9 ,26.9 ,24.3 ,24.9 ,25.3 ,27.6 ,23.5 ,28.2 ,22.3 ,25.2 ,22.5 ,27.2 ,24.9 ,22.8 ,25.4 ,23.8 ,28.5 ,23.5 ,20.5 ,21.3 ,19.1 ,16.6 ,16.1 ,16.6 ,12.8 ,9.6 ,,
일요일,4,427,숙대입구,하선,8.9 ,8.2 ,5.5 ,6.0 ,7.5 ,11.3 ,13.9 ,20.7 ,23.3 ,23.0 ,22.9 ,22.8 ,24.1 ,19.4 ,23.1 ,20.7 ,22.8 ,21.4 ,22.6 ,24.2 ,25.9 ,26.8 ,24.6 ,29.9 ,25.1 ,28.1 ,27.9 ,22.5 ,22.8 ,23.0 ,21.2 ,22.2 ,18.6 ,16.5 ,13.7 ,16.0 ,12.6 ,0.0 ,
일요일,4,428,삼각지,상선,5.5 ,10.1 ,6.5 ,8.4 ,11.2 ,13.4 ,18.3 ,21.4 ,21.1 ,25.5 ,26.2 ,29.5 ,24.6 ,23.3 ,26.0 ,27.2 ,25.7 ,25.1 ,24.3 ,23.3 ,24.6 ,23.5 ,26.9 ,22.7 ,24.2 ,23.9 ,23.6 ,28.2 ,23.4 ,19.0 ,20.6 ,18.5 ,16.0 ,15.2 ,16.2 ,12.1 ,10.9 ,,
일요일,4,428,삼각지,하선,19.3 ,10.4 ,6.9 ,7.1 ,8.4 ,12.9 ,16.1 ,24.4 ,25.6 ,24.7 ,24.1 ,23.6 ,24.6 ,19.3 ,23.3 ,22.1 ,23.0 ,22.4 ,20.8 ,25.6 ,26.1 ,28.9 ,25.9 ,31.2 ,28.3 ,29.1 ,30.6 ,25.2 ,26.1 ,25.0 ,23.4 ,24.0 ,21.8 ,19.2 ,15.5 ,18.1 ,13.1 ,0.0 ,
일요일,4,429,신용산,상선,4.8 ,10.3 ,6.4 ,8.4 ,11.4 ,14.0 ,18.4 ,21.8 ,22.4 ,27.3 ,29.3 ,31.5 ,27.4 ,25.2 ,28.4 ,28.7 ,28.8 ,27.8 ,27.1 ,27.1 ,27.7 ,25.7 ,28.2 ,23.7 ,25.6 ,26.1 ,25.4 ,29.1 ,23.5 ,19.8 ,21.1 ,18.4 ,16.2 ,15.6 ,16.7 ,13.2 ,10.7 ,,
일요일,4,429,신용산,하선,19.4 ,10.3 ,6.9 ,6.2 ,7.9 ,10.4 ,14.0 ,20.6 ,24.4 ,23.0 ,21.6 ,22.1 ,21.8 ,17.3 ,20.4 ,20.4 ,20.7 ,21.4 ,19.4 ,24.5 ,25.1 ,28.9 ,24.5 ,30.4 ,28.3 ,28.5 ,31.1 ,26.2 ,28.4 ,25.5 ,23.3 ,27.5 ,21.9 ,21.8 ,16.9 ,19.4 ,13.5 ,0.0 ,
일요일,4,430,이촌,상선,5.0 ,9.4 ,6.3 ,10.3 ,11.1 ,17.5 ,19.4 ,22.2 ,25.5 ,27.4 ,31.7 ,31.9 ,29.1 ,25.9 ,29.8 ,29.2 ,28.8 ,29.2 ,25.3 ,28.3 ,27.1 ,24.4 ,27.2 ,22.5 ,25.0 ,22.8 ,28.6 ,24.4 ,19.3 ,19.5 ,16.9 ,14.7 ,14.4 ,12.6 ,14.1 ,11.5 ,9.9 ,,
일요일,4,430,이촌,하선,20.9 ,10.5 ,7.8 ,7.0 ,8.7 ,11.4 ,15.8 ,22.6 ,26.5 ,25.5 ,24.1 ,23.9 ,24.3 ,19.7 ,20.3 ,21.7 ,21.5 ,23.7 ,20.2 ,24.8 ,26.0 ,30.2 ,28.4 ,32.8 ,31.1 ,32.9 ,34.5 ,27.9 ,30.8 ,27.3 ,25.2 ,29.6 ,24.5 ,23.4 ,20.4 ,19.4 ,15.2 ,0.0 ,
일요일,4,431,동작,상선,6.1 ,10.9 ,7.1 ,11.3 ,12.2 ,18.9 ,21.4 ,22.6 ,31.0 ,29.0 ,33.8 ,33.9 ,28.0 ,26.4 ,32.8 ,34.3 ,29.0 ,28.0 ,29.2 ,28.2 ,27.1 ,27.7 ,28.4 ,25.1 ,24.7 ,24.6 ,33.4 ,26.9 ,21.3 ,21.8 ,18.7 ,15.7 ,16.0 ,14.3 ,15.9 ,13.0 ,11.2 ,,
일요일,4,431,동작,하선,,14.0 ,9.0 ,6.9 ,8.5 ,11.4 ,15.0 ,23.2 ,28.5 ,26.9 ,25.9 ,24.5 ,25.9 ,21.3 ,20.6 ,22.0 ,22.1 ,23.7 ,20.8 ,26.8 ,24.1 ,30.2 ,28.8 ,32.2 ,31.3 ,33.4 ,35.1 ,30.4 ,30.9 ,28.5 ,27.2 ,31.4 ,28.2 ,23.9 ,23.0 ,20.5 ,16.1 ,0.0 ,
일요일,4,432,총신대입구,상선,10.6 ,9.8 ,10.2 ,11.2 ,15.1 ,20.2 ,20.6 ,27.7 ,28.7 ,33.8 ,34.0 ,31.1 ,31.1 ,26.9 ,31.7 ,34.8 ,27.3 ,31.4 ,30.6 ,30.2 ,26.4 ,27.6 ,28.6 ,25.8 ,25.4 ,27.5 ,34.6 ,26.9 ,23.9 ,18.9 ,18.9 ,17.3 ,13.6 ,16.3 ,13.0 ,13.4 ,11.0 ,,
일요일,4,432,총신대입구,하선,,16.6 ,10.4 ,8.5 ,10.3 ,14.0 ,18.2 ,29.4 ,35.6 ,31.0 ,29.5 ,27.8 ,28.4 ,24.7 ,21.7 ,24.9 ,22.9 ,26.4 ,21.1 ,26.3 ,25.2 ,29.8 ,28.1 ,32.8 ,33.1 ,31.9 ,36.4 ,30.5 ,31.3 ,30.2 ,28.5 ,31.5 ,29.4 ,24.9 ,23.3 ,23.1 ,15.2 ,0.0 ,
일요일,4,433,사당,상선,9.7 ,9.2 ,10.9 ,10.5 ,15.3 ,20.7 ,19.9 ,29.7 ,27.9 ,35.6 ,39.5 ,28.2 ,34.5 ,25.6 ,30.9 ,37.4 ,26.6 ,36.4 ,30.0 ,29.2 ,28.6 ,30.3 ,31.3 ,29.7 ,29.4 ,36.0 ,43.0 ,32.1 ,28.6 ,19.5 ,21.6 ,19.7 ,14.9 ,20.4 ,15.0 ,13.0 ,12.7 ,0.0 ,
일요일,4,433,사당,하선,8.0 ,11.1 ,7.9 ,5.9 ,8.6 ,16.0 ,16.2 ,39.6 ,35.0 ,35.2 ,36.8 ,22.7 ,30.9 ,24.1 ,15.9 ,26.7 ,17.3 ,27.6 ,18.8 ,19.8 ,24.0 ,20.7 ,23.3 ,31.0 ,21.6 ,29.7 ,29.3 ,22.8 ,28.8 ,23.7 ,19.3 ,27.7 ,19.9 ,24.2 ,13.6 ,14.7 ,15.0 ,8.2 ,
일요일,4,434,남태령,상선,19.4 ,14.9 ,18.2 ,20.1 ,21.9 ,23.9 ,43.6 ,40.2 ,57.3 ,52.6 ,63.3 ,50.5 ,46.2 ,42.0 ,49.1 ,49.2 ,47.6 ,49.6 ,45.7 ,46.7 ,46.7 ,58.0 ,51.1 ,54.9 ,40.2 ,54.9 ,136.5 ,49.4 ,43.3 ,37.3 ,27.0 ,22.7 ,22.7 ,27.1 ,25.5 ,13.0 ,3.9 ,,
일요일,4,434,남태령,하선,8.1 ,21.9 ,13.6 ,13.5 ,14.1 ,18.9 ,34.5 ,62.1 ,83.2 ,58.7 ,62.2 ,57.4 ,51.9 ,50.3 ,32.9 ,38.6 ,41.3 ,40.5 ,34.2 ,39.1 ,42.8 ,40.7 ,40.7 ,51.0 ,40.1 ,39.6 ,58.4 ,45.1 ,39.0 ,42.5 ,38.3 ,37.5 ,50.3 ,39.4 ,31.8 ,29.1 ,29.6 ,8.0 ,
일요일,5,2511,방화,상선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
일요일,5,2511,방화,하선,1.4 ,1.2 ,1.2 ,1.5 ,1.7 ,1.6 ,2.2 ,2.9 ,3.3 ,2.8 ,3.0 ,2.7 ,2.7 ,2.9 ,2.7 ,3.4 ,2.7 ,3.2 ,2.4 ,2.6 ,2.7 ,2.5 ,2.7 ,2.3 ,2.0 ,2.3 ,1.5 ,1.1 ,0.9 ,0.8 ,0.6 ,0.4 ,0.5 ,0.6 ,0.4 ,0.5 ,0.3 ,0.0 ,
일요일,5,2512,개화산,상선,3.7 ,1.2 ,0.7 ,0.6 ,0.7 ,0.9 ,1.3 ,1.3 ,1.4 ,1.8 ,1.7 ,1.6 ,1.1 ,1.5 ,1.6 ,2.2 ,2.3 ,2.3 ,2.6 ,2.7 ,2.8 ,2.8 ,2.5 ,3.3 ,3.0 ,2.7 ,2.5 ,2.8 ,2.9 ,2.2 ,2.1 ,2.4 ,1.7 ,1.9 ,2.0 ,1.1 ,1.6 ,1.0 ,
일요일,5,2512,개화산,하선,3.2 ,2.0 ,2.2 ,2.7 ,2.9 ,3.2 ,4.0 ,4.9 ,6.0 ,4.7 ,5.4 ,4.9 ,4.2 ,5.2 ,5.1 ,5.3 ,5.0 ,5.1 ,4.2 ,4.8 ,4.2 ,5.1 ,4.5 ,3.8 ,3.6 ,3.9 ,2.8 ,2.0 ,1.9 ,1.5 ,1.2 ,1.3 ,1.2 ,1.8 ,1.1 ,0.9 ,0.4 ,0.0 ,
일요일,5,2513,김포공항,상선,5.0 ,2.1 ,1.7 ,1.5 ,1.6 ,2.0 ,2.3 ,2.4 ,2.9 ,4.1 ,3.3 ,2.7 ,2.0 ,3.0 ,3.3 ,3.8 ,3.7 ,4.0 ,4.0 ,4.9 ,4.5 ,4.4 ,4.8 ,5.8 ,5.1 ,4.7 ,4.8 ,4.5 ,4.4 ,4.1 ,3.5 ,4.1 ,3.6 ,3.2 ,3.1 ,2.4 ,2.7 ,1.9 ,
일요일,5,2513,김포공항,하선,2.1 ,3.6 ,3.2 ,3.6 ,4.7 ,6.6 ,8.6 ,10.7 ,12.4 ,11.5 ,11.3 ,10.9 ,9.8 ,11.9 ,11.4 ,11.9 ,12.1 ,11.7 ,12.6 ,11.1 ,11.8 ,13.6 ,12.2 ,10.7 ,12.9 ,10.7 ,10.1 ,9.9 ,7.3 ,8.0 ,8.3 ,6.9 ,7.0 ,8.6 ,7.5 ,7.0 ,3.8 ,0.0 ,
일요일,5,2514,송정,상선,21.0 ,7.6 ,6.3 ,5.2 ,5.5 ,7.0 ,6.7 ,7.6 ,8.3 ,9.9 ,10.4 ,9.1 ,8.1 ,10.0 ,10.8 ,11.6 ,11.0 ,10.9 ,10.3 ,11.7 ,11.5 ,12.4 ,12.0 ,13.4 ,12.1 ,11.7 ,11.5 ,8.9 ,8.7 ,7.6 ,6.9 ,6.9 ,5.7 ,6.0 ,4.9 ,3.3 ,3.0 ,3.0 ,
일요일,5,2514,송정,하선,2.8 ,4.1 ,3.6 ,4.3 ,5.3 ,7.5 ,9.9 ,13.0 ,13.7 ,14.7 ,11.9 ,12.5 ,11.6 ,12.6 ,12.8 ,13.5 ,13.0 ,12.3 ,14.4 ,12.2 ,12.0 ,15.1 ,12.6 ,12.3 ,13.5 ,12.0 ,10.6 ,9.8 ,7.9 ,7.6 ,8.0 ,7.7 ,6.9 ,8.3 ,7.3 ,7.2 ,3.6 ,0.0 ,
일요일,5,2515,마곡,상선,21.8 ,7.9 ,6.3 ,5.3 ,5.9 ,7.2 ,7.1 ,8.2 ,8.9 ,10.4 ,10.7 ,9.3 ,8.7 ,9.8 ,11.6 ,12.2 ,11.6 ,11.1 ,11.6 ,12.8 ,12.9 ,13.4 ,13.5 ,14.4 ,13.3 ,13.2 ,13.0 ,10.3 ,10.0 ,9.1 ,8.3 ,8.8 ,7.1 ,7.0 ,5.8 ,4.5 ,4.1 ,4.4 ,
일요일,5,2515,마곡,하선,4.0 ,4.2 ,4.1 ,4.9 ,5.9 ,8.6 ,10.4 ,13.9 ,15.4 ,16.6 ,13.2 ,13.2 ,13.8 ,14.6 ,15.0 ,15.1 ,13.9 ,14.1 ,15.6 ,13.0 ,14.1 ,17.0 ,13.8 ,13.9 ,13.8 ,13.4 ,11.2 ,10.6 ,9.1 ,9.2 ,8.0 ,8.8 ,7.7 ,8.8 ,8.0 ,7.6 ,3.5 ,0.0 ,
일요일,5,2516,발산,상선,23.2 ,8.9 ,6.8 ,5.9 ,6.1 ,7.8 ,8.4 ,9.3 ,10.2 ,11.3 ,11.7 ,10.4 ,10.0 ,10.7 ,12.3 ,13.8 ,13.5 ,12.5 ,13.7 ,13.8 ,14.7 ,15.0 ,15.0 ,15.9 ,15.3 ,14.6 ,13.5 ,11.8 ,11.1 ,10.7 ,9.7 ,9.6 ,8.0 ,8.2 ,6.3 ,5.1 ,5.5 ,4.9 ,
일요일,5,2516,발산,하선,5.1 ,4.1 ,4.9 ,5.8 ,6.9 ,9.7 ,11.1 ,15.1 ,15.5 ,17.3 ,14.7 ,14.7 ,15.0 ,17.7 ,18.1 ,18.2 ,17.3 ,18.4 ,18.0 ,18.7 ,18.8 ,21.8 ,18.8 ,20.0 ,16.9 ,17.1 ,14.9 ,13.4 ,11.4 ,12.3 ,11.1 ,11.9 ,10.7 ,13.3 ,11.2 ,9.8 ,6.4 ,0.0 ,
일요일,5,2517,우장산,상선,22.5 ,9.9 ,7.8 ,6.7 ,7.3 ,10.2 ,10.3 ,12.0 ,14.7 ,15.2 ,16.7 ,15.2 ,15.7 ,14.1 ,18.5 ,17.5 ,19.4 ,15.8 ,17.7 ,17.0 ,17.1 ,16.9 ,19.5 ,19.1 ,19.7 ,16.1 ,16.7 ,13.6 ,12.8 ,12.5 ,11.7 ,11.5 ,9.6 ,9.1 ,7.6 ,6.3 ,6.4 ,,
일요일,5,2517,우장산,하선,6.6 ,5.1 ,6.2 ,7.1 ,8.5 ,11.9 ,13.7 ,18.3 ,19.7 ,21.1 ,18.0 ,17.7 ,16.7 ,21.3 ,21.0 ,21.0 ,20.3 ,20.8 ,19.9 ,20.3 ,20.3 ,22.4 ,19.5 ,21.2 ,17.5 ,17.2 ,15.9 ,13.5 ,12.0 ,11.4 ,11.8 ,11.3 ,11.1 ,13.2 ,10.8 ,9.9 ,6.0 ,0.0 ,
일요일,5,2518,화곡,상선,21.3 ,9.9 ,8.0 ,6.8 ,7.4 ,10.3 ,10.7 ,12.5 ,15.4 ,16.4 ,16.9 ,15.3 ,14.9 ,15.5 ,19.2 ,18.3 ,21.0 ,18.8 ,18.6 ,18.8 ,19.7 ,19.7 ,22.6 ,21.7 ,23.4 ,20.2 ,19.3 ,16.8 ,16.6 ,15.6 ,15.6 ,13.9 ,12.1 ,12.2 ,10.2 ,8.7 ,7.9 ,0.0 ,
일요일,5,2518,화곡,하선,8.4 ,7.9 ,9.8 ,11.1 ,14.0 ,18.6 ,21.4 ,26.7 ,28.4 ,30.2 ,24.9 ,25.2 ,24.3 ,29.0 ,29.4 ,27.7 ,27.1 ,26.9 ,25.8 ,25.1 ,24.9 ,26.6 ,23.5 ,23.5 ,20.0 ,19.5 ,16.7 ,14.9 ,13.2 ,12.2 ,12.2 ,12.0 ,11.1 ,13.0 ,10.3 ,9.7 ,4.6 ,0.0 ,
일요일,5,2519,까치산,상선,14.8 ,9.7 ,7.4 ,7.8 ,7.6 ,10.3 ,11.2 ,12.8 ,16.4 ,17.1 ,18.0 ,16.7 ,16.4 ,16.6 ,21.1 ,20.4 ,22.1 ,21.7 ,21.9 ,23.9 ,24.8 ,25.5 ,29.0 ,28.8 ,29.4 ,27.6 ,26.0 ,25.8 ,24.2 ,23.7 ,24.3 ,22.9 ,20.4 ,18.7 ,16.3 ,14.3 ,12.1 ,9.4 ,
일요일,5,2519,까치산,하선,11.5 ,9.8 ,11.9 ,12.1 ,15.9 ,21.1 ,25.2 ,31.2 ,33.7 ,33.1 ,28.4 ,28.3 ,27.8 ,30.7 ,32.4 ,30.7 ,28.7 ,28.7 ,27.2 ,24.5 ,23.9 ,25.7 ,23.2 ,22.3 ,18.2 ,17.5 ,14.7 ,13.8 ,11.5 ,10.5 ,10.5 ,9.8 ,8.1 ,10.3 ,8.9 ,7.7 ,6.8 ,0.0 ,
일요일,5,2520,신정,상선,10.9 ,8.3 ,6.6 ,6.5 ,6.1 ,8.2 ,9.4 ,10.7 ,13.0 ,14.7 ,15.9 ,14.3 ,13.1 ,14.5 ,18.8 ,19.2 ,20.7 ,20.2 ,21.9 ,23.2 ,26.1 ,27.5 ,30.1 ,30.4 ,30.8 ,30.4 ,29.4 ,31.5 ,26.2 ,27.9 ,26.6 ,27.1 ,24.7 ,22.7 ,19.1 ,16.4 ,15.8 ,13.0 ,
